Date,Category,Sub-Category,Country,State,Sales,Profit
2014/11/7,Technology,Copiers,Mexico,Quintana Roo,477.12384,147.24384
2014/8/6,Furniture,Bookcases,Bangladesh,Dhaka,988.08,276.48
2012/9/22,Office Supplies,Storage,United States,Tennessee,720.064,-63.0056
2012/5/30,Technology,Accessories,Cameroon,Centre,209.76,85.98
2014/8/15,Furniture,Tables,United States,California,418.296,5.2287
2012/10/17,Technology,Phones,Saudi Arabia,'Asir,639,44.73
2012/8/27,Technology,Machines,Morocco,Grand Casablanca,253.32,108.9
2014/7/30,Technology,Copiers,Cuba,Cienfuegos,501.47504,84.39504
2014/7/21,Technology,Copiers,Mexico,Baja California,176.38652,26.14652
2013/9/5,Furniture,Bookcases,Australia,New South Wales,875.016,311.016
2013/10/9,Technology,Copiers,Australia,New South Wales,248.82,4.92
2011/8/4,Office Supplies,Paper,United States,Maine,259.74,124.6752
2014/12/19,Furniture,Bookcases,France,Rh?ne-Alpes,658.638,-36.642
2012/3/14,Furniture,Chairs,Italy,Lombardy,156.744,-203.796
2011/12/29,Furniture,Bookcases,El Salvador,San Salvador,457.84,187.68
2012/3/7,Office Supplies,Storage,France,Ile-de-France,572.67,178.11
2012/9/20,Furniture,Chairs,Finland,Uusimaa,2768.58,27.54
2012/11/7,Office Supplies,Appliances,Mexico,Distrito Federal,689.96,165.56
2012/6/29,Furniture,Furnishings,Philippines,National Capital,248.22,56.07
2012/7/17,Office Supplies,Paper,France,Brittany,210.9,103.2
2011/12/6,Furniture,Tables,United States,Oregon,275.49,-170.8038
2014/12/9,Technology,Copiers,Belgium,Antwerp,954.09,219.42
2012/1/19,Technology,Phones,China,Anhui,409.77,69.66
2013/4/13,Furniture,Tables,United States,Virginia,343.92,75.6624
2013/12/2,Office Supplies,Envelopes,France,Ile-de-France,98.64,9.84
2013/4/19,Furniture,Bookcases,Dominican Republic,Santo Domingo,350.808,-140.352
2014/6/9,Office Supplies,Paper,France,Provence-Alpes-C?te d'Azur,179.88,53.88
2014/7/11,Furniture,Bookcases,Italy,Abruzzi,504.09,115.92
2011/12/27,Furniture,Bookcases,Indonesia,Jakarta,278.6652,-12.0348
2013/11/11,Furniture,Bookcases,Bulgaria,Sofiya-Grad,338.7,30.48
2012/12/22,Furniture,Bookcases,Mexico,Baja California,931.392,279.252
2011/12/23,Furniture,Bookcases,Mexico,Michoac¨¢n,263.488,75.728
2014/6/10,Technology,Machines,Spain,Andalus¨ªa,648.324,50.364
2013/6/17,Office Supplies,Storage,Austria,Vienna,239.85,43.05
2014/11/15,Office Supplies,Appliances,Spain,Valenciana,558.42,0
2014/5/22,Furniture,Bookcases,India,Jharkhand,149.46,56.79
2013/2/1,Office Supplies,Binders,Dominican Republic,Santo Domingo,168.288,56.688
2014/11/15,Furniture,Bookcases,Nicaragua,Managua,727.56,116.4
2013/1/31,Technology,Copiers,Indonesia,Kalimantan Timur,409.5441,79.2441
2013/10/15,Technology,Copiers,Philippines,National Capital,623.6685,-153.5715
2011/2/26,Furniture,Furnishings,Netherlands,North Holland,533.376,-0.144
2014/9/22,Furniture,Chairs,Myanmar (Burma),Yangon,671.0598,-73.6002
2014/11/22,Furniture,Bookcases,Guatemala,Guatemala,520.2,124.84
2013/11/15,Furniture,Chairs,France,Pays de la Loire,491.832,158.472
2011/6/16,Furniture,Chairs,United States,Indiana,647.84,32.392
2014/11/17,Technology,Copiers,Mexico,Chihuahua,715.38636,34.38636
2013/11/17,Furniture,Bookcases,China,Shanghai,287.94,0
2012/10/26,Office Supplies,Storage,United States,Oregon,718.64,-161.694
2014/11/8,Technology,Phones,Spain,Castile and Le¨®n,868.644,366.744
2014/9/24,Technology,Phones,France,Provence-Alpes-C?te d'Azur,557.0475,-26.3025
2014/7/7,Technology,Accessories,Australia,Victoria,373.275,28.875
2012/3/30,Technology,Copiers,China,Liaoning,282.18,121.32
2012/10/31,Office Supplies,Storage,Spain,Basque Country,379.809,-38.061
2013/11/28,Technology,Phones,United States,Arizona,271.992,23.7993
2013/9/3,Furniture,Bookcases,Ukraine,Donetsk,285.6,25.68
2013/7/10,Office Supplies,Supplies,Australia,New South Wales,166.8,15
2013/1/2,Furniture,Bookcases,Panama,Panama,234.816,-82.224
2012/11/28,Technology,Phones,Canada,Ontario,349.32,104.76
2012/9/20,Office Supplies,Binders,United States,Tennessee,1369.764,-913.176
2014/2/27,Office Supplies,Appliances,Israel,Tel Aviv,567.9,45.42
2014/5/2,Furniture,Chairs,Malaysia,Sabah,299.04,2.94
2014/12/4,Furniture,Chairs,Brazil,S?o Paulo,212.04,12.72
2014/6/25,Office Supplies,Storage,France,Champagne-Ardenne,555.66,-208.53
2014/8/8,Office Supplies,Storage,Germany,North Rhine-Westphalia,561.087,211.887
2013/10/1,Furniture,Chairs,Russia,Bryansk,934.86,65.4
2012/8/31,Office Supplies,Storage,Kyrgyzstan,Bishkek,408.3,106.14
2012/10/11,Furniture,Chairs,Mexico,Puebla,319.984,55.944
2014/8/20,Furniture,Chairs,Mexico,Coahuila,273.472,95.712
2013/6/24,Office Supplies,Appliances,Brazil,Alagoas,444.624,-466.896
2013/4/30,Technology,Copiers,Guatemala,Guatemala,330.1384,45.5784
2013/12/26,Technology,Copiers,Netherlands,Overijssel,510.12,-10.26
2012/12/24,Office Supplies,Art,Ghana,Northern,190.44,36.12
2011/1/11,Technology,Phones,Mexico,M¨¦xico,244.5,88
2014/5/15,Furniture,Bookcases,France,Midi-Pyr¨¦n¨¦es,729.48,-492.42
2014/9/19,Technology,Machines,Ireland,Cork,776.25,-326.1
2011/10/31,Technology,Accessories,United States,California,251.91,47.8629
2014/6/11,Furniture,Furnishings,Egypt,Al Qahirah,113.28,29.43
2014/9/25,Office Supplies,Labels,United States,Florida,235.944,85.5297
2014/8/15,Technology,Accessories,Brazil,Minas Gerais,859.5,266.4
2012/12/27,Technology,Machines,Germany,North Rhine-Westphalia,679.8,95.16
2011/10/13,Technology,Copiers,Australia,Queensland,316.476,-126.624
2014/3/28,Furniture,Tables,United States,Virginia,292.1,58.42
2011/12/19,Technology,Phones,United States,California,211.168,15.8376
2011/2/24,Technology,Accessories,Iran,Qom,490.14,29.34
2014/11/13,Technology,Copiers,El Salvador,Sonsonate,348.46168,76.10168
2014/8/23,Technology,Accessories,France,Provence-Alpes-C?te d'Azur,207.18,33.12
2012/5/7,Technology,Phones,Haiti,Ouest,95.688,14.328
2011/10/29,Furniture,Bookcases,Australia,Victoria,544.725,205.725
2012/12/7,Furniture,Chairs,New Zealand,Bay of Plenty,355.38,170.58
2013/5/29,Technology,Copiers,Libya,Banghazi,502.92,110.64
2014/2/17,Technology,Phones,Austria,Vienna,249.18,107.1
2012/2/18,Furniture,Chairs,Brazil,S?o Paulo,333.8,156.8
2014/9/16,Technology,Copiers,Egypt,Al Qahirah,298.14,14.88
2014/9/19,Office Supplies,Paper,France,Poitou-Charentes,135.84,57
2014/11/20,Furniture,Bookcases,Australia,South Australia,654.102,-50.898
2013/8/21,Office Supplies,Appliances,Australia,Victoria,948.618,421.578
2011/9/2,Furniture,Bookcases,Saudi Arabia,Makkah,486.36,213.96
2013/7/9,Office Supplies,Storage,Jordan,'Amman,152.82,39.6
2011/10/21,Technology,Copiers,Australia,Victoria,515.646,229.176
2013/12/10,Furniture,Bookcases,China,Heilongjiang,422.73,147.87
2013/4/2,Office Supplies,Fasteners,Bulgaria,Plovdiv,114.6,46.8
2013/11/13,Office Supplies,Storage,France,Alsace,463.968,-15.552
2014/11/18,Technology,Phones,Australia,Queensland,131.868,5.808
2014/3/27,Technology,Phones,United States,New York,119.96,33.5888
2013/4/8,Furniture,Chairs,United States,New York,658.746,146.388
2013/11/1,Technology,Accessories,Australia,Queensland,665.145,-0.195
2012/8/20,Office Supplies,Paper,South Africa,North-West,170.46,71.46
2013/11/4,Technology,Machines,United States,Oregon,179.991,-251.9874
2014/11/27,Technology,Phones,France,Nord-Pas-de-Calais,258.264,-27.396
2014/9/26,Office Supplies,Storage,Netherlands,South Holland,321.075,-314.775
2014/4/16,Technology,Copiers,Indonesia,Nusa Tenggara Timur,726.3486,140.5386
2014/12/3,Furniture,Furnishings,Indonesia,Sumatera Utara,401.646,54.996
2012/9/24,Technology,Copiers,Syria,Hims,298.14,14.88
2012/9/6,Office Supplies,Storage,United Kingdom,England,260.415,46.215
2011/10/13,Technology,Phones,Australia,Queensland,523.98,-139.77
2011/4/13,Office Supplies,Binders,United States,Pennsylvania,509.97,-407.976
2012/1/23,Technology,Phones,Bulgaria,Sofiya-Grad,278.88,114.3
2014/9/4,Technology,Copiers,Iran,Khuzestan,378.66,185.52
2013/10/4,Technology,Accessories,Germany,Brandenburg,1301.25,572.55
2012/11/29,Furniture,Chairs,United States,Michigan,301.96,87.5684
2014/10/9,Office Supplies,Appliances,Argentina,Buenos Aires,415.008,-228.272
2013/1/7,Office Supplies,Storage,United Kingdom,England,246.72,73.92
2012/5/12,Technology,Phones,United States,Texas,619.152,69.6546
2011/10/7,Furniture,Chairs,China,Zhejiang,333.9,83.46
2011/3/11,Office Supplies,Binders,Germany,Berlin,228.906,27.756
2014/12/4,Office Supplies,Storage,France,Picardy,391.608,130.368
2014/1/9,Furniture,Tables,Italy,Sardinia,631.5,-113.7
2014/11/7,Office Supplies,Storage,Germany,North Rhine-Westphalia,349.056,11.616
2011/8/15,Technology,Phones,China,Liaoning,392.22,160.74
2012/8/17,Furniture,Furnishings,India,Uttar Pradesh,581.25,46.5
2013/8/13,Office Supplies,Storage,Niger,Niamey,1091.04,228.96
2012/12/4,Office Supplies,Supplies,Democratic Republic of the Congo,Kinshasa,298.26,65.52
2012/12/18,Office Supplies,Art,China,Hubei,404.16,104.88
2014/6/6,Technology,Copiers,Mexico,Veracruz,505.90616,14.18616
2014/10/1,Technology,Copiers,Honduras,Atl¨¢ntida,284.1098,18.0098
2012/6/21,Furniture,Tables,Panama,Panama,342.06,-478.9
2014/8/16,Office Supplies,Art,Germany,North Rhine-Westphalia,284.1,42.6
2013/10/1,Furniture,Bookcases,United States,New York,523.92,-26.196
2013/12/30,Furniture,Tables,Ecuador,Manabi,647.872,48.512
2013/12/19,Office Supplies,Storage,Belgium,Flemish Brabant,342.72,154.14
2014/7/14,Furniture,Chairs,Guatemala,Guatemala,352.38,42.24
2012/4/16,Furniture,Bookcases,Pakistan,Punjab,829.728,134.748
2011/10/19,Technology,Machines,China,Shandong,371.28,181.92
2013/8/17,Furniture,Tables,United States,California,161.28,12.096
2014/9/3,Furniture,Tables,Cameroon,Adamaoua,480.03,19.2
2012/6/17,Technology,Accessories,Brazil,Rio Grande do Sul,220.44,17.58
2014/5/23,Furniture,Chairs,Mexico,Distrito Federal,259.248,-32.412
2011/1/17,Office Supplies,Art,France,Ile-de-France,299.97,50.82
2013/7/11,Furniture,Bookcases,Mexico,Quer¨¦taro,627.696,172.596
2013/7/29,Furniture,Bookcases,United States,Pennsylvania,177.45,-78.078
2014/9/2,Office Supplies,Storage,Canada,British Columbia,424.2,161.16
2012/4/22,Furniture,Chairs,Cuba,Granma,680.76,224.64
2013/6/14,Furniture,Chairs,Japan,Kanagawa,535.68,219.6
2011/5/6,Office Supplies,Appliances,Romania,Botosani,570.15,159.63
2014/8/18,Office Supplies,Storage,Italy,Tuscany,634.86,-349.29
2011/4/27,Furniture,Bookcases,Spain,Catalonia,718.95,21.45
2014/9/6,Office Supplies,Appliances,China,Chongqing,358.68,14.28
2014/4/30,Office Supplies,Envelopes,Myanmar (Burma),Yangon,93.0762,-15.8238
2013/4/11,Office Supplies,Storage,United States,California,579.51,81.1314
2014/7/18,Furniture,Bookcases,France,Ile-de-France,672.57,59.67
2012/12/21,Furniture,Furnishings,Germany,Bavaria,333.36,66.6
2013/6/17,Furniture,Furnishings,Austria,Vienna,428.28,175.56
2012/1/10,Technology,Accessories,France,Ile-de-France,197.19,7.77
2013/6/25,Furniture,Bookcases,India,Uttar Pradesh,303,60.6
2014/8/12,Technology,Accessories,China,Chongqing,449.64,13.44
2012/11/16,Office Supplies,Storage,Germany,Lower Saxony,256.74,-109.26
2011/4/3,Office Supplies,Envelopes,China,Zhejiang,390.72,109.2
2014/6/3,Office Supplies,Binders,Senegal,Dakar,199.08,55.68
2011/10/20,Furniture,Chairs,Brazil,Rio Grande do Sul,915.9,357.18
2013/8/28,Technology,Accessories,France,Upper Normandy,345.06,0
2012/10/1,Office Supplies,Storage,New Zealand,Auckland,116.28,-77.52
2012/1/12,Technology,Phones,United States,Ohio,235.188,-43.1178
2014/12/29,Technology,Accessories,Egypt,Al Qahirah,607.14,12.06
2014/5/31,Furniture,Bookcases,Venezuela,Distrito Capital,145.896,-82.684
2012/2/13,Furniture,Furnishings,Brazil,Rio Grande do Sul,254.52,114.48
2014/12/17,Furniture,Bookcases,Poland,Masovia,364.32,18.21
2014/12/23,Technology,Accessories,Philippines,National Capital,429.4125,-171.7875
2013/11/25,Furniture,Furnishings,United States,Maryland,207.76,85.1816
2011/4/4,Office Supplies,Storage,Brazil,S?o Paulo,526.64,21.04
2013/9/13,Furniture,Chairs,India,Maharashtra,282.6,129.96
2014/4/1,Office Supplies,Supplies,Australia,Queensland,314.496,87.276
2013/2/8,Furniture,Bookcases,Indonesia,Jakarta,364.8483,90.2283
2013/6/10,Furniture,Bookcases,Somalia,Banaadir,415.2,20.76
2014/8/25,Office Supplies,Supplies,Italy,Lombardy,190.65,51.45
2013/9/14,Furniture,Bookcases,Turkey,Istanbul,157.392,-62.988
2014/8/4,Technology,Copiers,Indonesia,Jawa Tengah,551.7504,195.7104
2014/9/18,Furniture,Bookcases,Germany,Brandenburg,1983.015,616.815
2012/5/24,Office Supplies,Art,France,Picardy,202.92,64.92
2014/5/10,Technology,Accessories,United States,Washington,199.98,87.9912
2014/6/29,Technology,Phones,United Kingdom,England,612.48,18.36
2011/11/18,Furniture,Chairs,United States,Wisconsin,392.94,43.2234
2013/12/20,Office Supplies,Storage,Bulgaria,Plovdiv,198.39,97.2
2012/6/29,Technology,Accessories,Germany,North Rhine-Westphalia,224.82,29.22
2014/1/22,Office Supplies,Storage,United States,Washington,242.94,9.7176
2014/7/28,Technology,Copiers,Saudi Arabia,Ar Riyad,1799.64,719.82
2013/8/27,Office Supplies,Art,Italy,Lombardy,155.52,23.31
2013/9/12,Technology,Phones,Germany,Lower Saxony,303.84,18.18
2013/3/29,Furniture,Tables,India,Maharashtra,919.05,-128.67
2011/5/12,Furniture,Tables,United States,Massachusetts,700.056,-130.0104
2011/12/28,Technology,Accessories,Brazil,S?o Paulo,212.32,59.36
2012/3/5,Furniture,Chairs,France,Ile-de-France,852.498,179.958
2011/3/7,Furniture,Chairs,United States,Washington,436.704,21.8352
2012/3/7,Furniture,Bookcases,Spain,Valenciana,438.84,65.79
2011/8/16,Technology,Phones,Cuba,Villa Clara,226.12,97.2
2013/11/15,Technology,Accessories,Mexico,Veracruz,227.4,34.08
2011/4/21,Furniture,Bookcases,Dominican Republic,Santo Domingo,238.272,-7.968
2013/9/18,Office Supplies,Binders,United States,New York,232.4,78.435
2012/6/17,Technology,Phones,Brazil,Rio Grande do Sul,333.96,13.32
2012/8/6,Technology,Accessories,France,Midi-Pyr¨¦n¨¦es,406.35,203.1
2013/12/6,Technology,Machines,China,Hunan,483.6,28.92
2014/8/14,Technology,Copiers,Morocco,Marrakech-Tensift-El Haouz,600.48,84
2013/1/16,Furniture,Bookcases,Tanzania,Kilimanjaro,437.34,74.34
2011/5/30,Technology,Phones,Brazil,S?o Paulo,740.34,162.72
2013/6/20,Technology,Phones,Indonesia,Jawa Tengah,278.9298,47.0298
2013/2/7,Furniture,Chairs,Mexico,Sinaloa,624.736,46.816
2013/5/14,Office Supplies,Storage,Brazil,Santa Catarina,281.34,11.22
2011/12/15,Office Supplies,Storage,Germany,Berlin,487.728,66.978
2014/11/8,Furniture,Chairs,United States,Maryland,272.97,43.6752
2014/8/6,Office Supplies,Envelopes,Norway,Vest-Agder,194.64,62.28
2011/11/12,Office Supplies,Paper,Singapore,Singapore,251.37,27.54
2011/2/12,Technology,Accessories,United States,Virginia,234.45,103.158
2014/8/20,Furniture,Bookcases,Sudan,Khartoum,435.99,178.74
2012/7/13,Furniture,Chairs,Guatemala,Guatemala,375.84,52.56
2012/5/7,Office Supplies,Appliances,New Zealand,Northland,613.56,282.18
2013/10/30,Technology,Phones,Ukraine,Poltava,162.06,35.64
2014/6/23,Furniture,Tables,Dominican Republic,Santo Domingo,319.644,-319.716
2014/12/18,Technology,Phones,Italy,Sicily,250.992,4.122
2013/4/8,Furniture,Chairs,Germany,Bavaria,507.276,174.636
2013/6/26,Furniture,Chairs,United States,Pennsylvania,422.058,-18.0882
2014/2/28,Furniture,Chairs,Mexico,Sinaloa,146.56,38.44
2014/8/29,Technology,Accessories,Spain,Catalonia,492.42,187.08
2011/3/26,Office Supplies,Storage,France,Midi-Pyr¨¦n¨¦es,551.205,97.965
2011/3/23,Office Supplies,Storage,Cote d'Ivoire,Lagunes,268.32,24.12
2011/12/2,Technology,Copiers,New Zealand,Canterbury,889.92,355.86
2012/5/4,Technology,Machines,Romania,Botosani,512.34,112.68
2011/3/14,Technology,Accessories,Germany,Berlin,219.618,48.798
2013/8/7,Technology,Phones,United Kingdom,England,415.44,16.56
2011/11/15,Furniture,Chairs,Finland,Uusimaa,404.73,20.16
2012/8/27,Office Supplies,Storage,United States,California,484.65,92.0835
2012/5/17,Technology,Copiers,Australia,South Australia,512.163,130.833
2013/12/9,Furniture,Bookcases,Norway,Oslo,507.6,208.08
2013/12/25,Technology,Phones,United States,New York,197.97,53.4519
2014/3/31,Furniture,Chairs,Ukraine,Poltava,920.4,322.14
2013/9/8,Furniture,Tables,Cuba,Pinar del R¨ªo,984.18,9.84
2011/11/19,Furniture,Bookcases,Niger,Niamey,392.31,19.59
2013/6/26,Office Supplies,Supplies,Germany,Rhineland-Palatinate,208.5,24.9
2013/12/12,Furniture,Bookcases,Australia,New South Wales,326.835,123.435
2014/12/31,Furniture,Bookcases,United States,New York,323.136,12.1176
2011/11/24,Furniture,Furnishings,United States,California,151.72,27.3096
2013/12/24,Technology,Phones,United States,Texas,453.576,39.6879
2014/11/8,Furniture,Chairs,Chile,Magallanes y Ant¨¢rtica Chilena,508.32,5.04
2011/12/30,Office Supplies,Binders,United States,Arizona,551.985,-459.9875
2014/12/5,Furniture,Chairs,United States,Pennsylvania,188.552,-2.6936
2011/6/20,Furniture,Furnishings,Mexico,Sonora,307.272,-20.608
2013/8/1,Office Supplies,Storage,Bolivia,La Paz,394.98,15.78
2013/12/12,Technology,Accessories,Bangladesh,Dhaka,197.7,88.95
2014/3/3,Furniture,Bookcases,United States,Delaware,441.96,101.6508
2011/4/18,Office Supplies,Paper,China,Guangdong,348.81,24.36
2011/10/22,Furniture,Furnishings,Philippines,Central Luzon,493.83,85.59
2011/11/17,Furniture,Chairs,United States,Minnesota,479.9,81.583
2014/11/6,Furniture,Furnishings,Italy,Lazio,549.75,60.45
2014/11/10,Technology,Accessories,Russia,Chelyabinsk,494.64,39.54
2011/1/12,Technology,Copiers,Mexico,Coahuila,384.96852,68.64852
2013/3/19,Furniture,Chairs,Brazil,S?o Paulo,628.24,194.72
2012/7/11,Technology,Phones,United Kingdom,England,246.024,65.604
2013/6/17,Furniture,Bookcases,Haiti,Ouest,265.824,-172.816
2013/3/18,Office Supplies,Envelopes,United States,Maryland,199.9,89.955
2012/11/22,Office Supplies,Art,Democratic Republic of the Congo,Kinshasa,329.4,59.22
2014/12/12,Office Supplies,Appliances,China,Heilongjiang,199.26,63.72
2013/12/26,Furniture,Chairs,United States,Washington,698.352,52.3764
2011/4/15,Furniture,Bookcases,Honduras,Cort¨¦s,98.376,-37.744
2013/12/23,Office Supplies,Binders,Morocco,Grand Casablanca,207.12,37.2
2012/11/20,Office Supplies,Storage,United Kingdom,England,185.04,55.44
2013/3/25,Furniture,Chairs,India,Telangana,360.24,10.8
2013/6/20,Office Supplies,Storage,South Korea,Seoul,257.76,-149.52
2013/6/26,Office Supplies,Binders,New Zealand,Canterbury,317.52,130.14
2012/11/28,Office Supplies,Storage,United Kingdom,England,414.66,107.76
2012/5/9,Furniture,Bookcases,Turkey,Ankara,291.792,-196.968
2014/3/15,Office Supplies,Appliances,United Kingdom,England,685.44,6.72
2014/5/29,Office Supplies,Appliances,Turkmenistan,Ashgabat,314.64,-524.4
2014/9/12,Furniture,Chairs,Philippines,Central Luzon,440.5275,140.8575
2011/11/14,Furniture,Bookcases,China,Guangdong,364.92,62.01
2011/3/30,Technology,Copiers,Germany,North Rhine-Westphalia,284.76,14.22
2014/5/19,Technology,Phones,China,Hebei,241.38,57.87
2014/9/4,Office Supplies,Storage,China,Shandong,281.34,104.04
2012/8/13,Office Supplies,Envelopes,Italy,Apulia,283.92,17.01
2014/3/12,Furniture,Bookcases,Vietnam,Ho Ch¨ª Minh City,321.9426,-168.6474
2014/11/11,Furniture,Furnishings,United States,Texas,341.96,-427.45
2014/10/16,Office Supplies,Storage,Turkey,Istanbul,407.904,-601.776
2011/9/9,Technology,Copiers,Colombia,Caquet¨¢,288.08268,103.28268
2013/11/19,Furniture,Chairs,United States,Texas,255.108,-18.222
2014/11/28,Technology,Copiers,Mexico,Chihuahua,250.83732,44.73732
2014/3/15,Technology,Machines,United Kingdom,England,850.35,289.05
2014/12/26,Technology,Machines,United Kingdom,England,277.398,3.078
2013/6/4,Technology,Machines,France,Ile-de-France,598.23,-49.29
2012/12/3,Technology,Machines,India,Maharashtra,879.15,35.1
2014/10/19,Technology,Phones,Syria,Dayr Az Zawr,386.388,-64.422
2011/8/20,Furniture,Bookcases,Australia,Tasmania,729.84,124.02
2013/9/23,Office Supplies,Envelopes,Romania,Galati,148.68,32.64
2012/6/22,Technology,Phones,Malaysia,Kuala Lumpur,418.05,79.38
2014/9/30,Furniture,Bookcases,Poland,Silesia,146.82,42.57
2013/11/28,Office Supplies,Storage,Iran,Esfahan,291.06,93.06
2012/6/14,Furniture,Chairs,Saudi Arabia,Tabuk,529.2,47.52
2013/5/16,Furniture,Bookcases,Honduras,Francisco Moraz¨¢n,548.604,-64.036
2014/10/30,Furniture,Tables,France,Franche-Comt¨¦,435.357,40.137
2014/9/25,Furniture,Chairs,United States,Minnesota,603.92,181.176
2013/4/2,Office Supplies,Paper,Spain,Catalonia,135.72,14.88
2011/9/7,Furniture,Tables,United States,Oklahoma,429.9,111.774
2012/4/18,Office Supplies,Storage,United States,California,115.44,30.0144
2012/2/3,Office Supplies,Art,El Salvador,San Salvador,245.56,88.34
2014/12/11,Technology,Copiers,France,Ile-de-France,1462.1445,-17.4555
2014/4/25,Office Supplies,Appliances,United States,Pennsylvania,99.28,12.41
2014/8/20,Technology,Machines,Sudan,Khartoum,311.25,40.44
2011/11/6,Furniture,Chairs,France,Pays de la Loire,148.014,54.234
2013/11/5,Technology,Copiers,Cambodia,Phnom Penh,422.82,12.6
2014/8/25,Office Supplies,Storage,Iraq,Baghdad,211.65,93.12
2013/4/15,Furniture,Tables,Mexico,Guanajuato,509.696,-50.984
2012/5/26,Furniture,Bookcases,El Salvador,Sonsonate,664.56,6.6
2012/8/3,Technology,Phones,France,Ile-de-France,468.792,181.992
2014/10/28,Furniture,Bookcases,Brazil,S?o Paulo,96.48,34.72
2014/12/8,Technology,Phones,China,Liaoning,339.18,108.48
2011/11/7,Technology,Accessories,Mexico,Distrito Federal,146.96,11.72
2012/8/8,Technology,Copiers,Mexico,Morelos,573.9498,10.3498
2012/12/24,Office Supplies,Paper,United States,New York,132.79,63.7392
2014/11/14,Office Supplies,Binders,United States,Washington,563.024,190.0206
2014/9/20,Furniture,Tables,Brazil,S?o Paulo,168.48,-29.5
2013/10/29,Office Supplies,Supplies,Chile,Santiago,207,66.24
2014/11/20,Office Supplies,Paper,Nicaragua,Managua,119.92,40.72
2014/1/1,Technology,Phones,France,Ile-de-France,332.163,-43.137
2013/7/1,Furniture,Chairs,India,Tamil Nadu,674.55,195.6
2014/10/1,Office Supplies,Paper,India,Maharashtra,392.88,137.28
2013/4/18,Furniture,Bookcases,United States,California,257.499,24.2352
2014/6/17,Office Supplies,Paper,United States,New Mexico,192.16,92.2368
2012/12/13,Office Supplies,Storage,Cameroon,Centre,204.63,57.27
2011/6/27,Furniture,Chairs,Argentina,San Juan,322.44,-69.96
2014/10/8,Technology,Phones,United States,North Carolina,222.384,16.6788
2014/9/19,Furniture,Bookcases,Iran,Mazandaran,411.75,156.45
2011/10/14,Office Supplies,Storage,United States,New Hampshire,269.9,16.194
2013/10/23,Furniture,Chairs,China,Guangdong,404.73,117.36
2013/12/6,Technology,Machines,Saudi Arabia,Makkah,170.07,57.81
2013/6/17,Office Supplies,Storage,Honduras,Cort¨¦s,248.832,-66.408
2014/11/18,Technology,Accessories,Spain,Madrid,363.3,76.2
2011/12/28,Office Supplies,Art,Italy,Piedmont,233.7,109.8
2014/8/12,Office Supplies,Storage,Switzerland,Z¨¹rich,406.44,125.94
2012/7/16,Technology,Phones,Nigeria,Rivers,190.863,-267.237
2012/7/3,Furniture,Chairs,China,Tianjin,269.82,78.24
2014/8/22,Technology,Phones,United States,California,431.968,37.7972
2012/3/23,Technology,Copiers,Nigeria,Kano,430.92,-373.5
2012/10/27,Furniture,Chairs,El Salvador,San Salvador,156.88,17.2
2011/4/6,Furniture,Tables,United States,Pennsylvania,154.764,-36.1116
2014/9/1,Technology,Machines,Brazil,S?o Paulo,811.72,284.06
2012/10/12,Technology,Phones,India,Chhattisgarh,272.52,128.04
2013/12/5,Furniture,Bookcases,Australia,Queensland,618.732,-31.068
2013/7/3,Technology,Copiers,Brazil,S?o Paulo,631.91364,87.35364
2013/5/28,Furniture,Chairs,Mexico,Jalisco,199.392,-37.488
2013/8/30,Office Supplies,Envelopes,Algeria,Alger,185.76,18.48
2012/9/27,Furniture,Chairs,France,Ile-de-France,435.294,86.994
2013/3/16,Furniture,Chairs,United States,Texas,528.43,-143.431
2011/11/21,Furniture,Chairs,Turkey,Manisa,140.736,-59.904
2014/12/9,Office Supplies,Storage,United States,Rhode Island,592.74,160.0398
2012/9/26,Technology,Machines,Morocco,Marrakech-Tensift-El Haouz,262.74,99.84
2014/7/23,Technology,Accessories,Australia,New South Wales,368.172,147.252
2013/7/14,Technology,Copiers,Iran,Qom,340.08,166.62
2014/2/8,Technology,Phones,Saudi Arabia,Ar Riyad,124.44,24.87
2011/4/2,Technology,Phones,United States,Georgia,1049.93,293.9804
2012/9/21,Technology,Phones,United States,Massachusetts,589.9,147.475
2014/5/14,Office Supplies,Binders,United States,Delaware,299.52,149.76
2014/4/19,Technology,Phones,Colombia,Caldas,217.6,50
2014/9/8,Office Supplies,Storage,Democratic Republic of the Congo,Kinshasa,207.81,91.41
2011/11/30,Technology,Copiers,Ukraine,Volyn,633.48,139.32
2013/9/2,Office Supplies,Binders,Iran,Fars,298.62,83.52
2014/9/3,Technology,Copiers,Brazil,Mato Grosso do Sul,496.16568,217.64568
2014/9/3,Furniture,Chairs,Ecuador,Guayas,355.38,21.3
2014/2/14,Office Supplies,Storage,France,Aquitaine,382.32,29.7
2014/6/9,Office Supplies,Appliances,Italy,Marche,276.72,8.28
2013/5/30,Office Supplies,Storage,Vietnam,Ho Ch¨ª Minh City,314.9601,102.4401
2012/6/8,Office Supplies,Storage,United States,Florida,516.96,-6.462
2012/3/9,Office Supplies,Storage,Malaysia,Trengganu,244.65,107.55
2012/4/16,Furniture,Bookcases,Pakistan,Punjab,408.456,-45.954
2013/11/9,Office Supplies,Storage,United Kingdom,England,408.3,-196.02
2013/8/28,Furniture,Tables,United States,Massachusetts,244.615,20.967
2013/11/12,Office Supplies,Storage,Nicaragua,Managua,126.8,26.56
2012/2/13,Office Supplies,Appliances,New Zealand,Auckland,371.808,-216.912
